date,id,revenue,user_id
2024-12-31,73873,40.0,6877
2024-12-30,73869,20.0,1750
2024-12-30,73868,50.0,1750
2024-12-30,73864,50.0,978
2024-12-30,73844,20.0,3980
2024-12-30,73840,50.0,24501
2024-12-30,73837,50.0,22442
2024-12-30,73835,20.0,27184
2024-12-30,73831,40.0,14480
2024-12-30,73830,115.0,10043
2024-12-30,73815,50.0,5332
2024-12-30,73829,50.0,10043
2024-12-30,73821,10.0,19691
2024-12-30,73820,30.0,4246
2024-12-30,73812,50.0,11227
2024-12-30,73813,30.0,2360
2024-12-30,73810,50.0,19853
2024-12-30,73807,50.0,808
2024-12-30,73806,50.0,7440
2024-12-30,73805,50.0,4245
2024-12-30,73802,20.0,339
2024-12-30,73800,6.0,2356
2024-12-30,73799,5.0,17534
2024-12-30,73798,20.0,6220
2024-12-30,73797,50.0,15038
2024-12-30,73796,20.0,4300
2024-12-30,73790,50.0,13278
2024-12-30,73794,20.0,2538
2024-12-30,73793,50.0,22730
2024-12-30,73792,6.0,6716
2024-12-30,73787,14.0,24768
2024-12-30,73786,10.0,2424
2024-12-30,73784,10.0,2424
2024-12-30,73781,30.0,14610
2024-12-30,73780,20.0,15086
2024-12-30,73779,25.0,26130
2024-12-30,73778,20.0,19241
2024-12-30,73771,50.0,8710
2024-12-30,73767,20.0,1075
2024-12-30,73765,70.0,26634
2024-12-30,73763,21.0,26268
2024-12-30,73761,50.0,18655
2024-12-30,73758,25.0,17293
2024-12-30,73753,20.0,11899
2024-12-30,73752,25.0,808
2024-12-30,73751,50.0,17241
2024-12-30,73749,8.0,1271
2024-12-30,73748,50.0,23490
2024-12-30,73746,25.0,23490
2024-12-30,73743,30.0,7330
2024-12-30,73742,50.0,605
2024-12-30,73741,20.0,24629
2024-12-30,73740,50.0,7632
2024-12-30,73739,50.0,7632
2024-12-30,73738,20.0,7873
2024-12-30,73732,50.0,6340
2024-12-30,73724,20.0,17660
2024-12-30,73728,40.0,20342
2024-12-30,73725,100.0,5098
2024-12-30,73723,100.0,2596
2024-12-30,73722,5.0,504
2024-12-30,73719,100.0,3939
2024-12-30,73717,20.0,20196
2024-12-30,73716,50.0,17959
2024-12-30,73714,50.0,6419
2024-12-30,73712,50.0,5463
2024-12-30,73710,20.0,21978
2024-12-30,73708,20.0,23039
2024-12-30,73698,10.0,2138
2024-12-30,73706,30.0,23039
2024-12-30,73676,50.0,14899
2024-12-30,73673,50.0,25165
2024-12-30,73705,40.0,14995
2024-12-30,73704,60.0,10080
2024-12-30,73702,100.0,16121
2024-12-30,73701,50.0,19999
2024-12-30,73700,50.0,23790
2024-12-30,73682,100.0,1580
2024-12-30,73695,50.0,19431
2024-12-30,73691,50.0,1079
2024-12-30,73694,50.0,4779
2024-12-30,73693,50.0,23234
2024-12-30,73692,100.0,9484
2024-12-30,73690,50.0,1288
2024-12-30,73671,30.0,14899
2024-12-30,73689,50.0,14026
2024-12-30,73686,50.0,25059
2024-12-30,73684,20.0,22235
2024-12-30,73680,50.0,6339
2024-12-30,73670,50.0,10754
2024-12-30,73678,30.0,21462
2024-12-30,73667,20.0,15568
2024-12-30,73666,5.0,24646
2024-12-30,73665,20.0,1041
2024-12-30,73663,50.0,12467
2024-12-30,73662,20.0,25237
2024-12-30,73661,20.0,7771
2024-12-30,73654,20.0,19485
2024-12-30,73657,10.0,25318
2024-12-30,73656,10.0,25318
2024-12-30,73655,50.0,23029
2024-12-30,73649,20.0,23097
2024-12-30,73647,50.0,17543
2024-12-30,73645,50.0,6742
2024-12-30,73644,20.0,27177
2024-12-30,73642,50.0,18645
2024-12-30,73640,50.0,21865
2024-12-30,73638,50.0,7876
2024-12-30,73634,50.0,2690
2024-12-30,73635,50.0,8268
2024-12-30,73632,50.0,23052
2024-12-30,73631,100.0,15192
2024-12-30,73626,50.0,10080
2024-12-30,73623,50.0,23790
2024-12-30,73622,25.0,23790
2024-12-30,73620,50.0,23790
2024-12-30,73619,100.0,23790
2024-12-29,73616,50.0,22107
2024-12-29,73615,5.0,4244
2024-12-29,73612,50.0,22681
2024-12-29,73606,10.0,26591
2024-12-29,73602,20.0,5944
2024-12-29,73601,50.0,27184
2024-12-29,73600,20.0,10962
2024-12-29,73599,30.0,10962
2024-12-29,73596,25.55,19264
2024-12-29,73595,65.0,10080
2024-12-29,73558,50.0,14560
2024-12-29,73566,50.0,6357
2024-12-29,73593,100.0,5244
2024-12-29,73382,50.0,2428
2024-12-29,73170,50.0,808
2024-12-29,73586,50.0,3330
2024-12-29,73583,50.0,3324
2024-12-29,73579,25.0,12251
2024-12-29,73578,20.0,2514
2024-12-29,73271,20.0,2056
2024-12-29,73576,150.0,11417
2024-12-29,73575,20.0,6442
2024-12-29,73574,50.0,6442
2024-12-29,73562,650.0,3939
2024-12-29,73571,30.0,23790
2024-12-29,73569,20.0,2635
2024-12-29,73568,30.0,23790
2024-12-29,73567,10.0,13606
2024-12-29,73563,40.0,2635
2024-12-29,73549,20.0,27117
2024-12-29,73555,30.0,24901
2024-12-29,73559,70.0,10912
2024-12-29,73557,20.0,19501
2024-12-29,73556,20.0,4300
2024-12-29,73548,50.0,20853
2024-12-29,73552,30.0,1945
2024-12-29,73551,20.0,25782
2024-12-29,73547,10.0,1215
2024-12-29,73545,90.0,3498
2024-12-29,73542,230.0,25033
2024-12-29,73541,75.0,11383
2024-12-29,73540,20.0,8810
2024-12-29,73539,20.0,8810
2024-12-29,73529,50.0,5112
2024-12-29,73524,50.0,2541
2024-12-29,73537,50.0,329
2024-12-29,73534,150.0,329
2024-12-29,73533,50.0,24380
2024-12-29,73532,10.0,6449
2024-12-29,73528,100.0,6622
2024-12-29,73526,30.0,17378
2024-12-29,73523,20.0,13404
2024-12-29,73522,20.0,13404
2024-12-29,73521,20.0,12923
2024-12-29,73519,50.0,23284
2024-12-29,73518,50.0,1256
2024-12-29,73516,150.0,110
2024-12-29,73514,30.0,4824
2024-12-29,73513,30.0,8360
2024-12-29,73508,20.0,4655
2024-12-29,73506,50.0,8360
2024-12-29,73505,50.0,1256
2024-12-29,73503,10.0,19122
2024-12-29,73500,250.0,8847
2024-12-29,73499,20.0,20086
2024-12-29,73498,50.0,26854
2024-12-29,73496,60.0,842
2024-12-29,73495,50.0,10179
2024-12-29,73493,50.0,4824
2024-12-29,73490,50.0,10179
2024-12-29,73486,35.0,10080
2024-12-29,73484,30.0,2491
2024-12-29,73323,50.0,22000
2024-12-29,73304,50.0,1100
2024-12-29,73268,30.0,2448
2024-12-29,73309,50.0,13220
2024-12-29,73482,80.0,27362
2024-12-29,73481,20.0,8555
2024-12-29,73479,50.0,1670
2024-12-29,73478,20.0,12650
2024-12-29,73477,20.0,2878
2024-12-29,73476,50.0,16204
2024-12-29,73475,5.0,25138
2024-12-29,73473,10.0,4212
2024-12-29,73471,50.0,10507
2024-12-29,73470,50.0,22356
2024-12-29,73469,50.0,10507
2024-12-29,73468,25.0,26337
2024-12-29,73465,20.0,16449
2024-12-29,73464,5.0,26337
2024-12-29,73461,50.0,1976
2024-12-29,73460,20.0,21721
2024-12-29,73458,50.0,3970
2024-12-29,73454,20.0,12660
2024-12-29,73453,10.0,22491
2024-12-29,73447,20.0,26337
2024-12-29,73446,10.0,15074
2024-12-29,73444,10.0,26337
2024-12-29,73441,20.0,24980
2024-12-29,73440,50.0,15038
2024-12-29,73439,20.0,5896
2024-12-29,73438,50.0,6530
2024-12-29,73436,20.0,26210
2024-12-29,73272,50.0,24565
2024-12-29,73284,50.0,13652
2024-12-29,73435,30.0,6530
2024-12-29,73432,20.0,5896
2024-12-29,73431,20.0,24849
2024-12-29,73430,20.0,23698
2024-12-29,73429,50.0,22093
2024-12-29,73428,20.0,6342
2024-12-29,73424,5.0,351
2024-12-29,73421,5.0,351
2024-12-29,73420,20.0,343
2024-12-29,73418,20.0,8555
2024-12-29,73416,30.0,6530
2024-12-29,73414,20.0,25561
2024-12-29,73413,20.0,7856
2024-12-29,73411,20.0,6373
2024-12-29,73410,20.0,362
2024-12-29,73409,20.0,947
2024-12-29,73408,20.0,20520
2024-12-29,73407,5.0,15661
2024-12-29,73405,5.0,5098
2024-12-29,73404,20.0,26614
2024-12-29,73402,30.0,17802
2024-12-29,73400,20.0,19252
2024-12-29,73399,20.0,8913
2024-12-29,73396,30.0,19252
2024-12-29,73395,20.0,977
2024-12-29,73391,20.0,20474
2024-12-29,73390,5.0,16634
2024-12-29,73385,20.0,6529
2024-12-29,73384,10.0,22810
2024-12-29,73383,10.0,13940
2024-12-29,73380,20.0,13940
2024-12-29,73379,50.0,17052
2024-12-29,73377,10.0,6529
2024-12-29,73375,10.0,17449
2024-12-29,73374,20.0,573
2024-12-29,73372,20.0,17860
2024-12-29,73371,30.0,23124
2024-12-29,73370,30.0,17052
2024-12-29,73367,20.0,26573
2024-12-29,73365,70.0,10507
2024-12-29,73364,20.0,10757
2024-12-29,73362,25.0,16425
2024-12-29,73361,20.0,12572
2024-12-29,73358,10.0,8458
2024-12-29,73355,30.0,11590
2024-12-29,73354,30.0,16425
2024-12-29,73348,20.0,623
2024-12-29,73347,50.0,2832
2024-12-29,73346,25.0,14044
2024-12-29,73345,50.0,16500
2024-12-29,73343,20.0,22111
2024-12-29,73342,20.0,20678
2024-12-29,73340,30.0,26359
2024-12-29,73336,20.0,594
2024-12-29,73335,20.0,15210
2024-12-29,73334,20.0,24392
2024-12-29,73333,5.0,18610
2024-12-29,73332,5.0,18610
2024-12-29,73329,5.0,2540
2024-12-29,73327,5.0,2540
2024-12-29,73326,10.0,14521
2024-12-29,73322,50.0,13506
2024-12-29,73321,9.0,23086
2024-12-29,73320,20.0,15836
2024-12-29,73307,20.0,3924
2024-12-29,73306,50.0,419
2024-12-29,73300,50.0,24971
2024-12-29,73296,20.0,9540
2024-12-28,73294,50.0,9540
2024-12-28,73293,20.0,846
2024-12-28,73292,50.0,15295
2024-12-28,73287,50.0,1070
2024-12-28,73286,20.0,846
2024-12-28,73285,5.0,3826
2024-12-28,73275,50.0,17178
2024-12-28,73264,30.0,9076
2024-12-28,73262,20.0,10081
2024-12-28,73261,20.0,10081
2024-12-28,73257,40.0,26815
2024-12-28,73256,50.0,14877
2024-12-28,73254,50.0,7066
2024-12-28,73253,30.0,18091
2024-12-28,73251,6.0,2142
2024-12-28,73252,50.0,12660
2024-12-28,73248,50.0,15441
2024-12-28,73247,20.0,808
2024-12-28,73246,25.0,19260
2024-12-28,73243,25.0,808
2024-12-28,73238,20.0,1699
2024-12-28,73239,25.0,808
2024-12-28,73237,50.0,14382
2024-12-28,73234,50.0,25499
2024-12-28,73232,100.0,24235
2024-12-28,73231,50.0,8060
2024-12-28,73226,50.0,16576
2024-12-28,73224,20.0,7771
2024-12-28,73222,20.0,7771
2024-12-28,73217,30.0,16648
2024-12-28,73216,50.0,16648
2024-12-28,73215,300.0,4300
2024-12-28,73214,100.0,16648
2024-12-28,73212,100.0,1187
2024-12-28,73083,50.0,808
2024-12-28,73210,20.0,3771
2024-12-28,73205,20.0,529
2024-12-28,73201,60.0,4198
2024-12-28,73204,50.0,3771
2024-12-28,73203,30.0,12640
2024-12-28,73202,20.0,26759
2024-12-28,73199,50.0,7672
2024-12-28,73190,50.0,4697
2024-12-28,73193,30.0,368
2024-12-28,73197,30.0,16183
2024-12-28,73196,50.0,8849
2024-12-28,73191,30.0,6265
2024-12-28,73189,7.0,19540
2024-12-28,73188,50.0,20655
2024-12-28,73187,100.0,20655
2024-12-28,73185,50.0,21847
2024-12-28,73175,5.0,26871
2024-12-28,73181,20.0,24501
2024-12-28,73179,20.0,15127
2024-12-28,73177,50.0,17802
2024-12-28,73176,5.0,1271
2024-12-28,73173,100.0,6265
2024-12-28,73171,10.0,1271
2024-12-28,73169,5.0,1271
2024-12-28,73168,50.0,23518
2024-12-28,73162,100.0,6357
2024-12-28,73167,20.0,12114
2024-12-28,73166,50.0,12114
2024-12-28,73161,50.0,10720
2024-12-28,73159,50.0,10996
2024-12-28,73158,6.0,25948
2024-12-28,73157,50.0,19054
2024-12-28,73144,50.0,13147
2024-12-28,73142,100.0,24130
2024-12-28,73141,50.0,15610
2024-12-28,73138,50.0,16183
2024-12-28,73136,50.0,3231
2024-12-28,73135,50.0,20678
2024-12-28,73132,50.0,26852
2024-12-28,73131,50.0,26852
2024-12-28,73129,20.0,10962
2024-12-28,73128,20.0,16389
2024-12-28,73124,10.0,2424
2024-12-28,73123,5.0,26733
2024-12-28,73122,10.0,7109
2024-12-28,73121,50.0,10854
2024-12-28,73120,5.0,22199
2024-12-28,73119,20.0,10854
2024-12-28,73118,50.0,10854
2024-12-28,73117,50.0,23223
2024-12-28,73114,20.0,11317
2024-12-28,73116,50.0,9589
2024-12-28,73115,10.0,18298
2024-12-28,73113,50.0,21569
2024-12-28,73111,20.0,17174
2024-12-28,73110,25.0,6065
2024-12-28,73107,50.0,17343
2024-12-28,73105,25.0,7856
2024-12-28,73100,10.0,17981
2024-12-28,73095,20.0,4015
2024-12-28,73092,20.0,7218
2024-12-28,73089,20.0,17343
2024-12-28,73094,50.0,4015
2024-12-28,73093,50.0,18244
2024-12-28,73087,50.0,26328
2024-12-28,73086,20.0,26962
2024-12-28,73068,30.0,8983
2024-12-28,73082,50.0,13045
2024-12-28,73081,150.0,17997
2024-12-28,73080,230.0,3415
2024-12-28,73065,20.0,8849
2024-12-28,73017,50.0,6289
2024-12-28,73042,20.0,8564
2024-12-28,73018,20.0,11402
2024-12-28,73078,20.0,23039
2024-12-28,72998,50.0,10080
2024-12-28,73031,20.0,13914
2024-12-28,73072,30.0,19698
2024-12-28,72801,50.0,16038
2024-12-28,72772,50.0,9393
2024-12-28,72734,100.0,3479
2024-12-28,72658,20.0,25774
2024-12-28,72638,50.0,10837
2024-12-28,72612,30.0,18191
2024-12-28,72103,45.0,22503
2024-12-28,73070,50.0,12916
2024-12-28,73069,5.0,2895
2024-12-28,73067,50.0,4770
2024-12-28,73064,20.0,23217
2024-12-27,73061,20.0,7856
2024-12-27,73060,10.0,1473
2024-12-27,73059,60.0,4770
2024-12-27,73058,5.0,1473
2024-12-27,73057,20.0,5171
2024-12-27,73055,20.0,1531
2024-12-27,73054,18.0,3595
2024-12-27,73053,20.0,5171
2024-12-27,73052,20.0,21669
2024-12-27,73047,50.0,14365
2024-12-27,73045,50.0,2925
2024-12-27,73044,20.0,7067
2024-12-27,73041,50.0,25261
2024-12-27,73039,70.0,17038
2024-12-27,73036,50.0,17960
2024-12-27,73034,50.0,27034
2024-12-27,73033,20.0,17960
2024-12-27,73032,53.0,7926
2024-12-27,73029,50.0,2480
2024-12-27,73028,25.0,15346
2024-12-27,73024,150.0,110
2024-12-27,73022,25.0,26305
2024-12-27,73015,20.0,10793
2024-12-27,73012,100.0,21530
2024-12-27,73009,10.0,958
2024-12-27,73007,20.0,1581
2024-12-27,73005,105.0,18244
2024-12-27,73004,10.0,11411
2024-12-27,73003,40.0,26815
2024-12-27,73001,50.0,10412
2024-12-27,73000,10.0,11411
2024-12-27,72995,20.0,25846
2024-12-27,72991,40.0,600
2024-12-27,72989,20.0,21097
2024-12-27,72990,80.0,23055
2024-12-27,72988,30.0,22907
2024-12-27,72986,20.0,8616
2024-12-27,72981,50.0,8616
2024-12-27,72978,20.0,17048
2024-12-27,72977,5.0,12572
2024-12-27,72970,80.0,2497
2024-12-27,72974,50.0,18107
2024-12-27,72964,50.0,10701
2024-12-27,72950,100.0,2497
2024-12-27,72966,30.0,22915
2024-12-27,72965,50.0,17513
2024-12-27,72963,26.0,10080
2024-12-27,72962,20.0,10080
2024-12-27,72961,50.0,9457
2024-12-27,72960,50.0,15295
2024-12-27,72959,50.0,16878
2024-12-27,72958,20.0,7297
2024-12-27,72837,6.0,2142
2024-12-27,72956,10.0,18610
2024-12-27,72953,21.0,10080
2024-12-27,72951,40.0,15295
2024-12-27,72948,70.0,19949
2024-12-27,72949,20.0,6417
2024-12-27,72910,50.0,26527
2024-12-27,72947,50.0,4597
2024-12-27,72946,50.0,10080
2024-12-27,72943,50.0,19805
2024-12-27,72939,100.0,798
2024-12-27,72933,170.0,3939
2024-12-27,72934,50.0,16134
2024-12-27,72928,25.0,19890
2024-12-27,72926,50.0,22168
2024-12-27,72930,30.0,26618
2024-12-27,72932,30.0,20068
2024-12-27,72929,20.0,6234
2024-12-27,72913,20.0,2497
2024-12-27,72927,50.0,26694
2024-12-27,72925,100.0,5098
2024-12-27,72924,50.0,143
2024-12-27,72915,150.0,22168
2024-12-27,72907,100.0,4691
2024-12-27,72918,50.0,3089
2024-12-27,72917,20.0,8230
2024-12-27,72912,10.0,8863
2024-12-27,72908,50.0,9022
2024-12-27,72906,50.0,10739
2024-12-27,72905,10.0,20073
2024-12-27,72898,30.0,14234
2024-12-27,72895,80.0,27303
2024-12-27,72902,50.0,17533
2024-12-27,72901,150.0,10739
2024-12-27,72899,20.0,14755
2024-12-27,72893,20.0,9064
2024-12-27,72888,20.0,161
2024-12-27,72891,20.0,11241
2024-12-27,72890,20.0,6762
2024-12-27,72885,5.0,323
2024-12-27,72883,200.0,4691
2024-12-27,72886,20.0,10803
2024-12-27,72884,20.0,1168
2024-12-27,72879,25.0,20433
2024-12-27,72878,200.0,1353
2024-12-27,72876,40.0,17686
2024-12-27,72874,50.0,15270
2024-12-27,72872,50.0,13394
2024-12-27,72871,10.0,8625
2024-12-27,72870,50.0,18358
2024-12-27,72866,30.0,633
2024-12-27,72868,50.0,2574
2024-12-27,72861,5.0,25318
2024-12-27,72855,50.0,20306
2024-12-27,72852,60.0,4546
2024-12-27,72865,20.0,21001
2024-12-27,72864,50.0,19772
2024-12-27,72863,50.0,21962
2024-12-27,72862,100.0,16251
2024-12-27,72842,5.0,13086
2024-12-27,72853,25.0,20627
2024-12-27,72860,50.0,21962
2024-12-27,72859,20.0,176
2024-12-27,72858,10.0,17643
2024-12-27,72856,100.0,3495
2024-12-27,72817,50.0,21097
2024-12-27,72838,23.0,3106
2024-12-27,72841,30.0,11498
2024-12-27,72840,50.0,11323
2024-12-27,72839,30.0,3495
2024-12-27,72836,20.0,3495
2024-12-27,72835,100.0,11323
2024-12-27,72833,95.0,12952
2024-12-27,72832,20.0,948
2024-12-27,72823,50.0,19643
2024-12-27,72824,50.0,11145
2024-12-27,72813,100.0,231
2024-12-27,72821,50.0,8498
2024-12-27,72820,50.0,3367
2024-12-27,72819,50.0,16882
2024-12-27,72818,100.0,5098
2024-12-27,72816,50.0,7364
2024-12-27,72815,50.0,16435
2024-12-27,72808,50.0,21097
2024-12-27,72811,50.0,15192
2024-12-27,72810,50.0,7364
2024-12-27,72807,100.0,3495
2024-12-27,72806,30.0,16205
2024-12-27,72781,20.0,18990
2024-12-27,72789,20.0,4195
2024-12-27,72786,30.0,4127
2024-12-27,72804,75.0,22517
2024-12-27,72802,100.0,16205
2024-12-27,72800,10.0,1024
2024-12-27,72799,50.0,191
2024-12-27,72798,200.0,22517
2024-12-27,72797,50.0,22111
2024-12-27,72794,20.0,24568
2024-12-27,72793,50.0,4699
2024-12-27,72791,50.0,24568
2024-12-27,72788,50.0,17099
2024-12-27,72787,30.0,22653
2024-12-27,72784,50.0,22653
2024-12-27,72783,50.0,19162
2024-12-27,72782,40.0,707
2024-12-27,72778,50.0,23902
2024-12-27,72777,50.0,3495
2024-12-27,72774,30.0,1206
2024-12-27,72760,50.0,26334
2024-12-27,72773,50.0,22653
2024-12-27,72771,50.0,13383
2024-12-27,72768,15.0,26785
2024-12-27,72767,50.0,13383
2024-12-27,72766,20.0,1206
2024-12-27,72758,50.0,24903
2024-12-27,72757,50.0,1792
2024-12-27,72753,50.0,4144
2024-12-27,72765,50.0,24460
2024-12-27,72764,50.0,17440
2024-12-27,72763,50.0,1168
2024-12-27,72762,50.0,27049
2024-12-27,72761,100.0,1168
2024-12-27,72759,50.0,4247
2024-12-27,72756,25.0,12635
2024-12-27,72754,20.0,24862
2024-12-27,72752,50.0,21220
2024-12-27,72751,50.0,24862
2024-12-27,72750,50.0,11898
2024-12-27,72749,100.0,27214
2024-12-27,72746,20.0,5772
2024-12-27,72745,50.0,7499
2024-12-27,72748,20.0,21863
2024-12-27,72744,20.0,2561
2024-12-27,72743,7.0,2356
2024-12-27,72741,50.0,2506
2024-12-27,72740,20.0,779
2024-12-27,72739,50.0,27021
2024-12-27,72737,50.0,779
2024-12-27,72725,20.0,132
2024-12-27,72729,50.0,8982
2024-12-27,72728,50.0,8982
2024-12-27,72720,50.0,18673
2024-12-27,72726,10.0,17503
2024-12-27,72723,50.0,21605
2024-12-27,72722,10.0,17503
2024-12-27,72718,20.0,24629
2024-12-27,72717,20.0,2080
2024-12-27,72716,130.0,22977
2024-12-27,72715,20.0,444
2024-12-27,72714,20.0,13119
2024-12-27,72713,20.0,24847
2024-12-27,72712,100.0,22977
2024-12-27,72711,75.0,13119
2024-12-27,72707,20.0,22222
2024-12-27,72704,30.0,26048
2024-12-27,72701,20.0,24444
2024-12-27,72698,20.0,764
2024-12-27,72680,20.0,2020
2024-12-27,72670,50.0,20407
2024-12-27,72614,50.0,13094
2024-12-27,72668,90.0,18673
2024-12-27,72692,150.0,18895
2024-12-27,72691,50.0,25140
2024-12-27,72690,50.0,18895
2024-12-27,72689,40.0,18895
2024-12-27,72688,50.0,25140
2024-12-27,72583,230.0,9965
2024-12-27,72582,50.0,6706
2024-12-27,72573,20.0,7037
2024-12-27,72572,50.0,12241
2024-12-27,72532,50.0,1719
2024-12-27,72528,20.0,20464
2024-12-27,72524,30.0,1719
2024-12-27,72516,50.0,16669
2024-12-27,72486,20.0,24731
2024-12-27,72472,100.0,1565
2024-12-27,72460,50.0,14002
